d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
pneumonia	ilr-q	models/091719_datasets/pneumonia_ilr-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.3324825333320501	[29, 23, 21, 24, 7, 35, 37, 30, 27, 26, 14, 22, 13, 0, 9, 15, 41, 36, 34, 33, 32, 1, 19, 28, 3, 2, 31, 11, 16, 17, 39, 20, 43, 10, 44, 8, 4, 6, 12, 42, 40, 25, 45, 38, 18, 5]	[0.31750091198931674, 0.30685404284439183, 0.30021295416779736, 0.2920173561295671, 0.2890507928878696, 0.284902330291889, 0.2805809977428459, 0.2789888603759399, 0.2768732377764554, 0.2745507040588915, 0.2723799606495368, 0.27003980596616395, 0.2635362984180139, 0.2621598664762679, 0.26228641268653036, 0.2623927690435273, 0.26141407226053925, 0.26021745681777136, 0.2607767189328778, 0.26057765109457137, 0.2600199289146912, 0.2600506760516005, 0.26036544902533726, 0.2607255661695901, 0.26039673005149505, 0.2601815513753442, 0.2609851330256386, 0.26107562805678836, 0.26056182966446473, 0.26032263422396923, 0.2600136877017686, 0.2600147255729827, 0.26002370836135424, 0.2599800844740768, 0.25997973660223567, 0.25942817975104066, 0.2598198548898997, 0.25947094371770374, 0.2594594804474758, 0.2594649932830496, 0.25923528482590524, 0.25863735059367027, 0.25870127768632245, 0.25880607944761475, 0.2588063581293769, 0.2587093723449042]	['BUN_level', 'respiration_rate', 'altered_mental_status', 'systolic_blood_pressure', 'congestive_heart_failure', 'pH', 'pCO2', 'creatinine_level', 'albumin_level', 'liver_function_tests', 'number_of_diseases', 'heart_rate', 'cancer', 'age', 'cerebrovascular_disease', 'admitted_from_nursing_home', 'pleural_effusion', 'pO2', 'sodium_level', 'potassium_level', 'hematocrit', 'gender', 'wheezing', 'percentage_bands', 'history_of_chest_pain', 'admitted_through_ER', 'glucose_level', 'renal_failure', 're-admission_to_hospital', 'gastrointestinal_bleeding', 'positive_chest_x-ray', 'stridor', 'cavitation_empyema', 'chronic_liver_disease', 'lobe_or_lung_collapse', 'ischemic_heart_disease', 'chronic_lung_disease', 'diabetes_mellitus', 'history_of_seizures', 'pneumothorax', 'lung_infiltrate', 'temperature', 'chest_mass', 'WBC_count', 'heart_murmur', 'asthma']
pneumonia	ebm-o50-i50-q	models/091719_datasets/pneumonia_ebm-o50-i50-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.37079994326691873	[23, 29, 24, 0, 35, 13, 36, 21, 27, 7, 26, 28, 14, 31, 1, 3, 33, 42, 39, 37, 41, 25, 40, 5, 8, 10, 2, 17, 19, 9, 43, 12, 16, 18, 44, 20, 45, 32, 11, 34, 6, 38, 4, 15, 22, 30]	[0.35312736279981377, 0.3344079632498205, 0.31919560892426496, 0.302903932654839, 0.2965292221456634, 0.2943900689871313, 0.29001105773120633, 0.2839308927998289, 0.27932225404540645, 0.27548933656746066, 0.2740987113876284, 0.2733806673250017, 0.2728332914341698, 0.2713934101305591, 0.2714487239937934, 0.2698621071919936, 0.2691112638791028, 0.2691414447121235, 0.26921029059258533, 0.2687581319932234, 0.26676568825562, 0.2650490138590315, 0.26506073567510924, 0.264616408635747, 0.26481200235512753, 0.2647283306535505, 0.26437310086147003, 0.2632339238258108, 0.2631064009253138, 0.2621348188321298, 0.2628058157986713, 0.26341178691287065, 0.26318124440169877, 0.26317929868952167, 0.26317866932082534, 0.26318468061565264, 0.263313098977113, 0.2625292700052733, 0.2629003215387548, 0.26115869197128116, 0.26207262060448117, 0.2624541638702765, 0.26160064670449407, 0.26076761838067564, 0.2593177795418603, 0.2576369077683397]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'age', 'pH', 'cancer', 'pO2', 'altered_mental_status', 'albumin_level', 'congestive_heart_failure', 'liver_function_tests', 'percentage_bands', 'number_of_diseases', 'glucose_level', 'gender', 'history_of_chest_pain', 'potassium_level', 'pneumothorax', 'positive_chest_x-ray', 'pCO2', 'pleural_effusion', 'temperature', 'lung_infiltrate', 'asthma', 'ischemic_heart_disease', 'chronic_liver_disease', 'admitted_through_ER', 'gastrointestinal_bleeding', 'wheezing', 'cerebrovascular_disease', 'cavitation_empyema', 'history_of_seizures', 're-admission_to_hospital', 'heart_murmur', 'lobe_or_lung_collapse', 'stridor', 'chest_mass', 'hematocrit', 'renal_failure', 'sodium_level', 'diabetes_mellitus', 'WBC_count', 'chronic_lung_disease', 'admitted_from_nursing_home', 'heart_rate', 'creatinine_level']
pneumonia	mlr-q	models/091719_datasets/pneumonia_mlr-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.3804495841555738	[29, 23, 35, 0, 24, 13, 36, 33, 28, 27, 21, 26, 7, 14, 1, 31, 25, 3, 41, 9, 42, 8, 40, 39, 10, 5, 18, 17, 19, 43, 20, 12, 44, 11, 45, 4, 37, 2, 6, 38, 30, 16, 15, 34, 22, 32]	[0.35810163517021537, 0.34050109813437857, 0.33057123893079526, 0.3098668398744156, 0.295638538450041, 0.2932085200365371, 0.2876865511010455, 0.2868033577734607, 0.28526776251412234, 0.28042624112014886, 0.2765617450584346, 0.27537801600033734, 0.27305568730346325, 0.27270715351867214, 0.2727289248370541, 0.27147863183812027, 0.27527267859948235, 0.27438182368576614, 0.2728247049547597, 0.2715065887829847, 0.27152718591029273, 0.27177620302708083, 0.2717471075547642, 0.27175566193936124, 0.27173321825302554, 0.2715874909876107, 0.27160858040008984, 0.2714841396864248, 0.27146784628378967, 0.27153248536166763, 0.27153145247457794, 0.27185913306976683, 0.27185786560330333, 0.2720017235880059, 0.2720799027647476, 0.27199755285215077, 0.27153026242406564, 0.2716818475682934, 0.27199397441064405, 0.27098126313712645, 0.2693005342374692, 0.26979283088099326, 0.2690688369265306, 0.2652975322605664, 0.26460226949639004, 0.2667761819638908]	['BUN_level', 'respiration_rate', 'pH', 'age', 'systolic_blood_pressure', 'cancer', 'pO2', 'potassium_level', 'percentage_bands', 'albumin_level', 'altered_mental_status', 'liver_function_tests', 'congestive_heart_failure', 'number_of_diseases', 'gender', 'glucose_level', 'temperature', 'history_of_chest_pain', 'pleural_effusion', 'cerebrovascular_disease', 'pneumothorax', 'ischemic_heart_disease', 'lung_infiltrate', 'positive_chest_x-ray', 'chronic_liver_disease', 'asthma', 'heart_murmur', 'gastrointestinal_bleeding', 'wheezing', 'cavitation_empyema', 'stridor', 'history_of_seizures', 'lobe_or_lung_collapse', 'renal_failure', 'chest_mass', 'chronic_lung_disease', 'pCO2', 'admitted_through_ER', 'diabetes_mellitus', 'WBC_count', 'creatinine_level', 're-admission_to_hospital', 'admitted_from_nursing_home', 'sodium_level', 'heart_rate', 'hematocrit']
pneumonia	ebm-o50-i50-q	models/091719_datasets/pneumonia_ebm-o50-i50-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.3509756354734265	[23, 0, 29, 35, 13, 36, 24, 21, 22, 30, 26, 7, 33, 16, 3, 4, 14, 31, 28, 41, 8, 17, 34, 37, 5, 39, 40, 32, 19, 10, 11, 25, 43, 18, 12, 20, 44, 45, 15, 1, 42, 2, 38, 27, 9, 6]	[0.33154655739272054, 0.3174383764440414, 0.30398138204455916, 0.2957350608505876, 0.29405631455159476, 0.2922698846961291, 0.2798162098139628, 0.2735304497435926, 0.27137577647635314, 0.2681079474645628, 0.2668033079622386, 0.26492429608742407, 0.2644631354427782, 0.26586555717122845, 0.26519139420040283, 0.2656303281812466, 0.2644849449160384, 0.26254215045156415, 0.2621412539811421, 0.2613945889994943, 0.2614508003877439, 0.26149805514332825, 0.2607255212668134, 0.2594409948397109, 0.2605422127728453, 0.26098126973513636, 0.26147800055086035, 0.2600800559444715, 0.2602305583862472, 0.2602035056196527, 0.2597035458828125, 0.26078081235375544, 0.2607865961721721, 0.2608016676277422, 0.2609663726073489, 0.2609975801406159, 0.26098453556887513, 0.2610243555448077, 0.26123985716024134, 0.2613792223835929, 0.26076721222831745, 0.26115910084847255, 0.2611728567640502, 0.2629164081068622, 0.2627447098465714, 0.26281365339499624]	['respiration_rate', 'age', 'BUN_level', 'pH', 'cancer', 'pO2', 'systolic_blood_pressure', 'altered_mental_status', 'heart_rate', 'creatinine_level', 'liver_function_tests', 'congestive_heart_failure', 'potassium_level', 're-admission_to_hospital', 'history_of_chest_pain', 'chronic_lung_disease', 'number_of_diseases', 'glucose_level', 'percentage_bands', 'pleural_effusion', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'sodium_level', 'pCO2', 'asthma', 'positive_chest_x-ray', 'lung_infiltrate', 'hematocrit', 'wheezing', 'chronic_liver_disease', 'renal_failure', 'temperature', 'cavitation_empyema', 'heart_murmur', 'history_of_seizures', 'stridor', 'lobe_or_lung_collapse', 'chest_mass', 'admitted_from_nursing_home', 'gender', 'pneumothorax', 'admitted_through_ER', 'WBC_count', 'albumin_level', 'cerebrovascular_disease', 'diabetes_mellitus']
pneumonia	mlr-q	models/091719_datasets/pneumonia_mlr-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.3558235498541059	[0, 35, 23, 36, 13, 29, 22, 24, 21, 30, 26, 7, 16, 25, 31, 33, 14, 27, 34, 41, 37, 3, 8, 17, 5, 1, 15, 19, 10, 4, 40, 39, 2, 18, 45, 12, 44, 20, 43, 42, 6, 11, 9, 38, 28, 32]	[0.3398225962230086, 0.32428157644142447, 0.30459458801713774, 0.3050142638190188, 0.3029610066379614, 0.28876655998069223, 0.2839402506100763, 0.27064583076140286, 0.26689310412458783, 0.26507878331761453, 0.2641075945446884, 0.26310331175559043, 0.2642590008641976, 0.2659161956645899, 0.2652687077144459, 0.26486887305526796, 0.2642368990805206, 0.265633765027612, 0.26662397959590295, 0.26620588771441195, 0.2660367760597844, 0.26589494533860536, 0.26590029849568336, 0.2659204439119348, 0.26616519705366837, 0.2662501772929653, 0.2663906501102541, 0.2664070658835136, 0.26640748052630797, 0.26640707902699085, 0.2664138231684448, 0.2664195351653922, 0.2664534693857333, 0.26643492874665714, 0.2664344855405418, 0.26645191834188264, 0.26645405995966237, 0.2664530010581538, 0.2664530431622345, 0.266318072627657, 0.26632413645848385, 0.2665206164933573, 0.26653009435714387, 0.2664335099127501, 0.26814702427099674, 0.2682740212959241]	['age', 'pH', 'respiration_rate', 'pO2', 'cancer', 'BUN_level', 'heart_rate', 'systolic_blood_pressure', 'altered_mental_status', 'creatinine_level', 'liver_function_tests', 'congestive_heart_failure', 're-admission_to_hospital', 'temperature', 'glucose_level', 'potassium_level', 'number_of_diseases', 'albumin_level', 'sodium_level', 'pleural_effusion', 'pCO2', 'history_of_chest_pain', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'asthma', 'gender', 'admitted_from_nursing_home', 'wheezing', 'chronic_liver_disease', 'chronic_lung_disease', 'lung_infiltrate', 'positive_chest_x-ray', 'admitted_through_ER', 'heart_murmur', 'chest_mass', 'history_of_seizures', 'lobe_or_lung_collapse', 'stridor', 'cavitation_empyema', 'pneumothorax', 'diabetes_mellitus', 'renal_failure', 'cerebrovascular_disease', 'WBC_count', 'percentage_bands', 'hematocrit']
pneumonia	ebm-o50-i50-q	models/091719_datasets/pneumonia_ebm-o50-i50-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.35615624254640244	[23, 29, 24, 13, 0, 35, 36, 21, 22, 27, 33, 41, 16, 34, 37, 4, 11, 26, 2, 1, 3, 6, 5, 14, 39, 19, 40, 32, 12, 43, 20, 45, 18, 28, 44, 10, 38, 15, 42, 25, 31, 17, 8, 9, 7, 30]	[0.3400527709788611, 0.3275004551099579, 0.3148796790622731, 0.3069524660166957, 0.2982406868936529, 0.28858824677696865, 0.2824301683774173, 0.277979526391334, 0.27335936304700487, 0.2686158084589143, 0.26761523205452276, 0.2688089091426961, 0.26862982997909085, 0.2654156086897054, 0.26251592068007606, 0.26217873026240923, 0.2619654881770683, 0.26031164341290225, 0.2602438739589294, 0.25907528364179944, 0.2580312179741672, 0.2582003032389004, 0.25793473447407794, 0.2561343181326119, 0.25606670353785704, 0.256186940202463, 0.2561757984342578, 0.2546897620085, 0.2546848738592041, 0.25469341366216014, 0.2547012142587061, 0.25462859139300764, 0.2546393618609581, 0.2556796961847839, 0.2556944458961374, 0.2554160995850042, 0.2550316514332863, 0.25543630715699, 0.2551488823159621, 0.255131055566672, 0.2537339002272732, 0.2544343254190279, 0.2550747292350248, 0.25465255785220536, 0.25341044857169315, 0.2528412616842758]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'cancer', 'age', 'pH', 'pO2', 'altered_mental_status', 'heart_rate', 'albumin_level', 'potassium_level', 'pleural_effusion', 're-admission_to_hospital', 'sodium_level', 'pCO2', 'chronic_lung_disease', 'renal_failure', 'liver_function_tests', 'admitted_through_ER', 'gender', 'history_of_chest_pain', 'diabetes_mellitus', 'asthma', 'number_of_diseases', 'positive_chest_x-ray', 'wheezing', 'lung_infiltrate', 'hematocrit', 'history_of_seizures', 'cavitation_empyema', 'stridor', 'chest_mass', 'heart_murmur', 'percentage_bands', 'lobe_or_lung_collapse', 'chronic_liver_disease', 'WBC_count', 'admitted_from_nursing_home', 'pneumothorax', 'temperature', 'glucose_level', 'gastrointestinal_bleeding', 'ischemic_heart_disease', 'cerebrovascular_disease', 'congestive_heart_failure', 'creatinine_level']
pneumonia	mlr-q	models/091719_datasets/pneumonia_mlr-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.3608754344347865	[23, 29, 35, 13, 36, 0, 22, 24, 21, 27, 33, 41, 26, 16, 30, 1, 3, 5, 19, 11, 31, 6, 18, 40, 39, 4, 2, 12, 43, 20, 45, 44, 10, 38, 42, 15, 17, 8, 28, 25, 14, 37, 9, 7, 34, 32]	[0.343412473905189, 0.3290870234574549, 0.3131755434071676, 0.3047867332047971, 0.29600543476674956, 0.28686457672954924, 0.2800505130468575, 0.2713993487368928, 0.2684359618566766, 0.2649869892416165, 0.26406907709594796, 0.2648860386644303, 0.26304538589472304, 0.26287524446050187, 0.2613208852432816, 0.2609113720645772, 0.2604853893706248, 0.2604259854178204, 0.2604546643503673, 0.260445754305576, 0.2590397027596592, 0.25904732172810696, 0.25902889725686185, 0.25902643898668587, 0.2590243793728878, 0.2590221238422333, 0.259022142206816, 0.259021829040093, 0.25902193316015387, 0.25902184473766277, 0.25902555049763654, 0.25902558228765854, 0.2590018396130691, 0.25702016644669606, 0.2569467188182642, 0.25734849520379993, 0.2575255006503934, 0.2577637742816211, 0.25951769984499473, 0.2618080116736116, 0.26107293248764, 0.2596944552086773, 0.25912614234276266, 0.2585059413827867, 0.256405340771664, 0.2572592868903635]	['respiration_rate', 'BUN_level', 'pH', 'cancer', 'pO2', 'age', 'heart_rate', 'systolic_blood_pressure', 'altered_mental_status', 'albumin_level', 'potassium_level', 'pleural_effusion', 'liver_function_tests', 're-admission_to_hospital', 'creatinine_level', 'gender', 'history_of_chest_pain', 'asthma', 'wheezing', 'renal_failure', 'glucose_level', 'diabetes_mellitus', 'heart_murmur', 'lung_infiltrate', 'positive_chest_x-ray', 'chronic_lung_disease', 'admitted_through_ER', 'history_of_seizures', 'cavitation_empyema', 'stridor', 'chest_mass', 'lobe_or_lung_collapse', 'chronic_liver_disease', 'WBC_count', 'pneumothorax', 'admitted_from_nursing_home', 'gastrointestinal_bleeding', 'ischemic_heart_disease', 'percentage_bands', 'temperature', 'number_of_diseases', 'pCO2', 'cerebrovascular_disease', 'congestive_heart_failure', 'sodium_level', 'hematocrit']
pneumonia	ebm-o50-i50-q	models/091719_datasets/pneumonia_ebm-o50-i50-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.34043913013586447	[23, 29, 24, 0, 35, 21, 22, 27, 30, 36, 1, 26, 7, 14, 31, 4, 3, 28, 2, 11, 25, 42, 16, 17, 39, 40, 10, 33, 6, 37, 8, 44, 32, 18, 43, 20, 5, 15, 38, 41, 34, 12, 45, 9, 13, 19]	[0.32078938813433727, 0.30480268539976724, 0.29318380726567156, 0.2793203527697577, 0.2721391799849012, 0.2677274135030959, 0.26683740957527274, 0.2621844880400592, 0.2593499605626402, 0.2558262485500936, 0.2559803608413845, 0.2534145374402992, 0.2517115551542126, 0.250108198430077, 0.25064332290573044, 0.24983021917096512, 0.24898591575245363, 0.24880247790621526, 0.2496054263304426, 0.24938934585783065, 0.24872303060965328, 0.24838280138454585, 0.2477629320179738, 0.24747566201132312, 0.247327810086032, 0.24723054215019372, 0.24704445100827335, 0.24606470683844361, 0.2459852950179647, 0.24613271513631713, 0.24611211072262884, 0.24613358103552838, 0.24511648470257044, 0.2451709873962457, 0.24510579579198954, 0.24511871605583566, 0.24534569251594843, 0.24457665889234012, 0.2447316780153307, 0.24439098731529205, 0.24563303371001866, 0.24565668663728535, 0.2455250929197746, 0.24579652663849608, 0.24174636375271172, 0.24216073402098143]	['respiration_rate', 'BUN_level', 'systolic_blood_pressure', 'age', 'pH', 'altered_mental_status', 'heart_rate', 'albumin_level', 'creatinine_level', 'pO2', 'gender', 'liver_function_tests', 'congestive_heart_failure', 'number_of_diseases', 'glucose_level', 'chronic_lung_disease', 'history_of_chest_pain', 'percentage_bands', 'admitted_through_ER', 'renal_failure', 'temperature', 'pneumothorax', 're-admission_to_hospital', 'gastrointestinal_bleeding', 'positive_chest_x-ray', 'lung_infiltrate', 'chronic_liver_disease', 'potassium_level', 'diabetes_mellitus', 'pCO2', 'ischemic_heart_disease', 'lobe_or_lung_collapse', 'hematocrit', 'heart_murmur', 'cavitation_empyema', 'stridor', 'asthma', 'admitted_from_nursing_home', 'WBC_count', 'pleural_effusion', 'sodium_level', 'history_of_seizures', 'chest_mass', 'cerebrovascular_disease', 'cancer', 'wheezing']
pneumonia	mlr-q	models/091719_datasets/pneumonia_mlr-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.3448871963842237	[23, 29, 35, 24, 0, 21, 22, 36, 26, 30, 27, 25, 31, 33, 28, 14, 16, 1, 7, 13, 3, 15, 11, 2, 42, 5, 8, 17, 6, 4, 40, 10, 39, 43, 20, 44, 12, 45, 18, 41, 19, 9, 38, 37, 34, 32]	[0.32502941422978104, 0.30837858843420474, 0.295808114110239, 0.28525083178379257, 0.2684053676372653, 0.26547420867260135, 0.2661457880132286, 0.2608968676043949, 0.2582287355452744, 0.2570763876426571, 0.25326546414479584, 0.25373530885766327, 0.253567310775739, 0.25274426653951226, 0.2529196947499037, 0.25170374043331994, 0.25152229172325063, 0.2515221169220075, 0.2508557983914512, 0.24631570111969386, 0.24587148977396292, 0.2452192965176119, 0.24517838409450687, 0.2452876158808829, 0.24522188073138101, 0.24520559519228835, 0.245128627421432, 0.24502602769000373, 0.24503343297239363, 0.24502786060350643, 0.2450182480978283, 0.24501370209092763, 0.24500547425566555, 0.24500523391497295, 0.24500539930703708, 0.24500375878223643, 0.24500420412207533, 0.24500520243496798, 0.2450408670243055, 0.24476767422027557, 0.2448321770981033, 0.24438082682981735, 0.24463869610343925, 0.24526030124482884, 0.24697276740326046, 0.2501009119730227]	['respiration_rate', 'BUN_level', 'pH', 'systolic_blood_pressure', 'age', 'altered_mental_status', 'heart_rate', 'pO2', 'liver_function_tests', 'creatinine_level', 'albumin_level', 'temperature', 'glucose_level', 'potassium_level', 'percentage_bands', 'number_of_diseases', 're-admission_to_hospital', 'gender', 'congestive_heart_failure', 'cancer', 'history_of_chest_pain', 'admitted_from_nursing_home', 'renal_failure', 'admitted_through_ER', 'pneumothorax', 'asthma', 'ischemic_heart_disease', 'gastrointestinal_bleeding', 'diabetes_mellitus', 'chronic_lung_disease', 'lung_infiltrate', 'chronic_liver_disease', 'positive_chest_x-ray', 'cavitation_empyema', 'stridor', 'lobe_or_lung_collapse', 'history_of_seizures', 'chest_mass', 'heart_murmur', 'pleural_effusion', 'wheezing', 'cerebrovascular_disease', 'WBC_count', 'pCO2', 'sodium_level', 'hematocrit']
pneumonia	ebm-o50-i50-q	models/091719_datasets/pneumonia_ebm-o50-i50-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.3369495693283421	[23, 29, 0, 35, 24, 21, 26, 7, 36, 27, 30, 13, 37, 14, 32, 9, 41, 33, 28, 1, 25, 11, 15, 3, 17, 22, 2, 19, 4, 16, 12, 39, 20, 8, 45, 40, 43, 44, 31, 10, 6, 18, 38, 42, 5, 34]	[0.31803117000778713, 0.3061775697276179, 0.29739395168936217, 0.28798336921820683, 0.2767239064295996, 0.27281565979789496, 0.269405097568624, 0.2680586841494452, 0.26300658964966417, 0.26074461651209313, 0.26038911922471397, 0.2522534252334895, 0.2507186355144209, 0.24975597225068716, 0.2490492240022801, 0.24931294447530902, 0.24820629088428792, 0.24679800839429192, 0.2465897650323094, 0.24656553571126977, 0.24587501207591822, 0.24616073906470143, 0.24656598694786014, 0.24623956748898565, 0.2457067839985301, 0.24445355079592318, 0.24427184178617456, 0.24450026088988083, 0.24459309313215868, 0.24324463208092212, 0.24332934570295567, 0.2430388507018207, 0.24305458322401158, 0.24271247842683755, 0.24272053318205475, 0.24249581312668383, 0.24256087802642867, 0.24255955816456332, 0.24289826999262243, 0.2425967098711519, 0.2423551345588964, 0.24233410366190264, 0.2421207818689002, 0.24217423463305943, 0.2421549210123749, 0.24201571577000147]	['respiration_rate', 'BUN_level', 'age', 'pH', 'systolic_blood_pressure', 'altered_mental_status', 'liver_function_tests', 'congestive_heart_failure', 'pO2', 'albumin_level', 'creatinine_level', 'cancer', 'pCO2', 'number_of_diseases', 'hematocrit', 'cerebrovascular_disease', 'pleural_effusion', 'potassium_level', 'percentage_bands', 'gender', 'temperature', 'renal_failure', 'admitted_from_nursing_home', 'history_of_chest_pain', 'gastrointestinal_bleeding', 'heart_rate', 'admitted_through_ER', 'wheezing', 'chronic_lung_disease', 're-admission_to_hospital', 'history_of_seizures', 'positive_chest_x-ray', 'stridor', 'ischemic_heart_disease', 'chest_mass', 'lung_infiltrate', 'cavitation_empyema', 'lobe_or_lung_collapse', 'glucose_level', 'chronic_liver_disease', 'diabetes_mellitus', 'heart_murmur', 'WBC_count', 'pneumothorax', 'asthma', 'sodium_level']
pneumonia	mlr-q	models/091719_datasets/pneumonia_mlr-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.3419979546335846	[0, 35, 29, 23, 24, 25, 36, 21, 26, 7, 27, 14, 13, 9, 33, 22, 41, 37, 38, 1, 15, 3, 17, 30, 19, 4, 16, 12, 8, 40, 39, 20, 43, 44, 45, 10, 6, 18, 2, 5, 31, 42, 11, 28, 32, 34]	[0.32829769554940114, 0.31258910874636486, 0.30141157613449643, 0.28515619169755024, 0.274860325992755, 0.27640893951874457, 0.27160301465878245, 0.26970351448490487, 0.26757699680751507, 0.26720859308575823, 0.26555549575731385, 0.2641628445127365, 0.25595434101497144, 0.25608530199663326, 0.254336253779111, 0.2541859183199734, 0.2536356016887304, 0.25340949010485475, 0.2537133211983069, 0.2535861201244843, 0.25372619675476377, 0.2534882550017098, 0.2533727376968519, 0.25494491721493323, 0.2549859574389255, 0.25498636725950846, 0.254237184431018, 0.25424174859963894, 0.25410296718043573, 0.2540902929771337, 0.25407956039540863, 0.2540796874830772, 0.2540797967642205, 0.25407976554659617, 0.2540849297070892, 0.2540611730730244, 0.2540582472754855, 0.2540486304020413, 0.2540734134744669, 0.25402730763790327, 0.25344207362127513, 0.25346652186106955, 0.2534029623541413, 0.2531721903596221, 0.2615107772803996, 0.2657906686696278]	['age', 'pH', 'BUN_level', 'respiration_rate', 'systolic_blood_pressure', 'temperature', 'pO2', 'altered_mental_status', 'liver_function_tests', 'congestive_heart_failure', 'albumin_level', 'number_of_diseases', 'cancer', 'cerebrovascular_disease', 'potassium_level', 'heart_rate', 'pleural_effusion', 'pCO2', 'WBC_count', 'gender', 'admitted_from_nursing_home', 'history_of_chest_pain', 'gastrointestinal_bleeding', 'creatinine_level', 'wheezing', 'chronic_lung_disease', 're-admission_to_hospital', 'history_of_seizures', 'ischemic_heart_disease', 'lung_infiltrate', 'positive_chest_x-ray', 'stridor', 'cavitation_empyema', 'lobe_or_lung_collapse', 'chest_mass', 'chronic_liver_disease', 'diabetes_mellitus', 'heart_murmur', 'admitted_through_ER', 'asthma', 'glucose_level', 'pneumothorax', 'renal_failure', 'percentage_bands', 'hematocrit', 'sodium_level']
mimicii	xgb-l-d1-o20-cols1	models/091719_datasets/mimicii_xgb-d1-o20-cols1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.11205982764602726	[5, 12, 6, 1, 0, 3, 15, 10, 2, 4, 16, 13, 14, 7, 9, 11, 8]	[0.10635564147089788, 0.10260176302086597, 0.09823128547576467, 0.09640875702281618, 0.0923609553429857, 0.09038529518256198, 0.08982701495468783, 0.08949962446860982, 0.08900774926930197, 0.08843204153488594, 0.08783931798840501, 0.08784176182408254, 0.08783635075260575, 0.08785677538761301, 0.0875620380570788, 0.0874390009178598, 0.08814950682420232]	['PFratio', 'Bilirubin', 'Renal', 'GCS', 'Age', 'HR', 'MetastaticCancer', 'Na', 'SBP', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K', 'WBC']
mimicii	xgb-l-d1-o20-cols0.5	models/091719_datasets/mimicii_xgb-d1-o20-cols0.5_r1377_0_5.pkl	0	5	0.15	1377	mse	0.11208984831828725	[5, 12, 6, 1, 0, 3, 15, 10, 2, 4, 16, 13, 14, 7, 9, 11, 8]	[0.10637956440684995, 0.10261342507078376, 0.09825196739097306, 0.0964252507538138, 0.09237115967446446, 0.09038497016268225, 0.08982870207124442, 0.08948531520355134, 0.0890058211473503, 0.08842947860163813, 0.08783486307354715, 0.08783802159422234, 0.08783255381012471, 0.08788732725582427, 0.08760165884072055, 0.08747015670009305, 0.08820901975855686]	['PFratio', 'Bilirubin', 'Renal', 'GCS', 'Age', 'HR', 'MetastaticCancer', 'Na', 'SBP', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'CO2', 'K', 'WBC']
mimicii	xgb-l-d1-o20-cols0.1	models/091719_datasets/mimicii_xgb-d1-o20-cols0.1_r1377_0_5.pkl	0	5	0.15	1377	mse	0.11196054645576282	[5, 12, 6, 1, 0, 3, 15, 10, 2, 4, 16, 13, 14, 7, 11, 9, 8]	[0.10664853498051144, 0.10322056043365962, 0.09848576439684417, 0.0964382787348627, 0.09243156696431251, 0.09048238828490271, 0.0899230575499308, 0.08961263226209333, 0.0890338646213926, 0.08830430864271963, 0.08761897645902862, 0.08763053768985965, 0.08762825093727894, 0.08771872879111309, 0.08757554902288898, 0.08731677185364224, 0.08782543804007273]	['PFratio', 'Bilirubin', 'Renal', 'GCS', 'Age', 'HR', 'MetastaticCancer', 'Na', 'SBP', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'K', 'CO2', 'WBC']
mimicii	xgb-l-d1-o20-cols0.00001	models/091719_datasets/mimicii_xgb-d1-o20-cols0.00001_r1377_0_5.pkl	0	5	0.15	1377	mse	0.11196054645576282	[5, 12, 6, 1, 0, 3, 15, 10, 2, 4, 16, 13, 14, 7, 11, 9, 8]	[0.10664853498051144, 0.10322056043365962, 0.09848576439684417, 0.0964382787348627, 0.09243156696431251, 0.09048238828490271, 0.0899230575499308, 0.08961263226209333, 0.0890338646213926, 0.08830430864271963, 0.08761897645902862, 0.08763053768985965, 0.08762825093727894, 0.08771872879111309, 0.08757554902288898, 0.08731677185364224, 0.08782543804007273]	['PFratio', 'Bilirubin', 'Renal', 'GCS', 'Age', 'HR', 'MetastaticCancer', 'Na', 'SBP', 'Temperature', 'Lymphoma', 'AdmissionType', 'AIDS', 'Urea', 'K', 'CO2', 'WBC']
